1/8/2016,591.5,602.5,591.08,597,2790438
1/11/2016,595.5,603.5,587.18,594.5,3001817
1/12/2016,604.5,616,602.34,609.5,4599279
1/13/2016,613,620.5,609.5,613,2838941
1/14/2016,607,612.5,586.5,590,3030168
1/15/2016,590,596,575.65,578.5,3367874
1/18/2016,578,585.14,564,566.5,1985075
1/19/2016,574.5,582,571.02,579,2436983
1/20/2016,570,576.5,556,559,3347181
1/21/2016,560.5,566.5,550.19,566,2987371
1/22/2016,574,575.78,565.5,572.5,2397398
1/25/2016,577,579.37,571,578.5,2087170
1/26/2016,573,581.5,569.5,580,2053659
1/27/2016,580,593,579.5,593,3134792
1/28/2016,593,595.5,578.5,582.5,2211984
1/29/2016,590,599.5,582.5,599.5,2574314
2/1/2016,604.5,611,600,611,3527648
2/2/2016,609,612,600.5,610,3002234
2/3/2016,614,621.5,600.5,605,4030923
2/4/2016,613.5,614.5,601.5,605.5,2314028
2/5/2016,604,612.5,588.5,588.5,2456906
2/8/2016,592.5,593.02,547.5,550,4084247
2/9/2016,550,559.5,538,547.5,4163198
2/10/2016,555,570.5,547.5,564.5,2917185
2/11/2016,561.5,563.5,538,542.5,4736478
2/12/2016,546,551,536,545,5339531
2/15/2016,556,560,551,552.5,3688380
2/16/2016,555.5,561.5,553.5,554.5,4310185
2/17/2016,556,573.5,556,572,2923539
2/18/2016,574.5,587,569,583.5,3190178
2/19/2016,579.5,589.5,579.5,584.5,2619599
2/22/2016,591.5,595,558,560,2711932
2/23/2016,558,576,558,562,4152633
2/24/2016,558.5,576,557,571.5,3024559
2/25/2016,575,581,564.5,579,2939499
2/26/2016,586.5,591.5,584,587.5,2681754
2/29/2016,582,597.5,578.5,590,3631413
3/1/2016,587,594.5,582,594.5,4018514
3/2/2016,598,600.5,574.58,578,5736759
3/3/2016,576.5,578,563,564,3395909
3/4/2016,563,565.51,550.29,554.5,4604731
3/7/2016,553.5,565,550.5,551,4120735
3/8/2016,548,549,540.5,543,3129119
3/9/2016,546.5,552,540.48,546,2021731
3/10/2016,549,552.5,534,535,2997554
3/11/2016,541,546.5,538.5,544,2002163
3/14/2016,545,561.5,543,556.5,2676567
3/15/2016,555,561,549.5,555,2118226
3/16/2016,558,574.53,555.5,572.5,3302371
3/17/2016,582,590,576.5,581.5,4647170
3/18/2016,581,587.5,569,571,4114327
3/21/2016,568,574.5,567,568.5,1395443
3/22/2016,567.5,572.5,558,572,2147352
3/23/2016,570.5,578.76,570.45,578,1998210
3/24/2016,572.5,576,561.5,561.5,2373772
3/29/2016,563,572,563,568.5,1690136
3/30/2016,573.5,578,566.15,570.5,2502335
3/31/2016,571.5,571.5,558.5,560.5,2978412
4/1/2016,555,567,554,566,2307741
4/4/2016,564,570,561.5,567,2948235
4/5/2016,565,572,560.5,568.5,2828617
4/6/2016,570,571.64,565.5,571,3780671
4/7/2016,571.5,571.5,548.34,549.5,3214907
4/8/2016,552,553.5,543.5,547,2906049
4/11/2016,544.5,545,532.5,534,3840323
4/12/2016,531,532,524.5,530,3055389
4/13/2016,534.5,545.5,534.5,542.5,2646083
4/14/2016,544,544,517.5,522,4611092
4/15/2016,522,522,505,509.5,7558125
4/18/2016,504,517.14,504,507,2641937
4/19/2016,510,510,497.5,499.6,4171644
4/20/2016,497.4,509,493.9,509,6847587
4/21/2016,506.5,510,498.2,510,3322859
4/22/2016,511.5,521.5,510.5,514,4499239
4/25/2016,515.5,524.5,514.25,524.5,4044710
4/26/2016,526,538,524.5,534.5,4825049
4/27/2016,532,545.5,529.5,545.5,3372445
4/28/2016,537,543,535.5,539.5,3193113
4/29/2016,533.5,535.5,527.5,532.5,2901431
5/3/2016,527.5,535,527.5,528,2975086
5/4/2016,528,533.5,526.5,527,2268681
5/5/2016,528.5,531,521,522,2008945
5/6/2016,522,529.77,519.5,525,2549729
5/9/2016,527.5,534.27,525.5,532.5,2114888
5/10/2016,530.5,539,525,530,2751608
5/11/2016,528,536.5,523.5,524,3156317
5/12/2016,519,529.5,514.31,525,3174691
5/13/2016,523,532.5,518,532.5,2584099
5/16/2016,527,538,525.5,538,3942567
5/17/2016,540.5,556,538.73,551,4425547
5/18/2016,550,560.5,546,556,3556630
5/19/2016,552.5,562,550.36,558.5,3452445
5/20/2016,560.5,581.5,558,580.5,4506866
5/23/2016,579,588,575.5,584.5,3810774
5/24/2016,582.5,600,577.5,599.5,4695133
5/25/2016,600,601,587,597.5,5159800
5/26/2016,597,598.87,592.5,597.5,2714649
5/27/2016,596.5,600.5,595,598.5,2592411
5/31/2016,597.5,603,590,592,4827631
6/1/2016,588.5,588.5,572,573.5,4087361
6/2/2016,572.5,587,571.5,585,3094730
6/3/2016,584.5,587,572,578,3048640
6/6/2016,577,579,567,569,3216519
6/7/2016,570.5,577.5,565.32,568.5,3670656
6/8/2016,565,571,563,567,2359433
6/9/2016,562,568,546.1,567.5,6725969
6/10/2016,566.5,566.5,547,547,2864854
6/13/2016,544.5,545.5,536.17,536.5,3550361
6/14/2016,533.5,538.5,516,516.5,2898751
6/15/2016,517.5,522.5,511,517,3980434
6/16/2016,511.5,519.32,509.5,511,4125171
6/17/2016,512.5,531.5,512.5,531.5,5392724
6/20/2016,550,569.5,547.4,567.5,4953065
6/21/2016,568,569.5,557.5,562,4452728
6/22/2016,565.5,571.5,562.58,568,3494705
6/23/2016,573.5,579.5,566.5,577.5,5167029
6/24/2016,392.4,490,392.4,439.8,17820996
6/27/2016,430.3,432.68,343.5,354.4,19357798
6/28/2016,375,383.3,354.2,381,13633627
6/29/2016,387.3,408.7,378,408.7,10456788
6/30/2016,408.3,408.3,392,405.4,7712805
7/1/2016,408.9,415,398.5,415,7361960
7/4/2016,418.9,420.87,388.3,388.3,10201444
7/5/2016,385.4,386.65,350.3,350.3,12673529
7/6/2016,348,349.36,326,332.6,12100969
7/7/2016,333.3,355.3,327.4,349.1,9105692
7/8/2016,347.9,374.6,346.4,373.2,8084192
7/11/2016,378.3,405.32,377.14,402,9387713
7/12/2016,404.7,427.8,403.88,413.3,8771206
7/13/2016,411.7,416.4,385.02,404.8,13355847
7/14/2016,407.9,421,396.7,407.8,6147970
7/15/2016,406,423.2,401.8,409.4,6041937
7/18/2016,409.9,420.5,404,417.6,4276533
7/19/2016,417.8,419.4,405.7,415.7,3501476
7/20/2016,422.1,426,410.1,421.6,5042706
7/21/2016,420.4,425,415.9,421.5,4050911
7/22/2016,421.5,422.2,410.5,411,4151919
7/25/2016,412.9,421.1,408.1,419,3588855
7/26/2016,421.3,421.3,404.2,405.3,4027111
7/27/2016,408.8,438.48,408.8,432.9,8119258
7/28/2016,434.8,440.7,425.74,429.4,4658130
7/29/2016,430.2,440.2,429.2,437.5,4170107
8/1/2016,444,444.6,418.3,424.1,4646656
8/2/2016,422.2,431.6,410.23,428.5,4403079
8/3/2016,429,430.8,417.6,422,3517644
8/4/2016,421,433.4,416.6,425.4,4054815
8/5/2016,425.6,439.2,422.4,436.7,3880069
8/8/2016,438,450.47,433.5,435.9,3514928
8/9/2016,438.4,440.6,426,434.4,4770696
8/10/2016,431.3,438.3,428.4,435.9,3536162
8/11/2016,436.9,437.68,422.6,436.1,4299852
8/12/2016,434.5,441.9,431.67,440.3,3526945
8/15/2016,442.5,444.6,431.1,436.8,2595621
8/16/2016,435.3,445.7,432.7,441.7,4383582
8/17/2016,442.8,448.9,439.3,448.2,4781203
8/18/2016,449.5,463,446.9,455,4647976
8/19/2016,455.5,455.5,446.6,450.7,2241311
8/22/2016,450.8,464.6,449.5,463.5,3352334
8/23/2016,466.2,487.9,466.2,486.2,7070284
8/24/2016,484.9,503,482.5,500.5,4985266
8/25/2016,497.3,498.5,490.83,495.3,4937190
8/26/2016,495.6,501.5,493.5,499.1,2995372
8/30/2016,497.6,504.81,486.4,491.9,7101998
8/31/2016,489.6,499,485.64,494,12965367
9/1/2016,495.4,511.53,495.4,500,6335560
9/2/2016,497,504,482,503,9374398
9/5/2016,505,506.5,494.75,498.4,3342253
9/6/2016,495.9,512.6,495.9,507,9614838
9/7/2016,506.5,523.23,491.3,492.2,10911695
9/8/2016,493,504,489.6,496,6360887
9/9/2016,493.2,500.5,484.3,488.9,6200141
9/12/2016,481.8,489.85,478.2,485.5,7521401
9/13/2016,486.8,492.08,479.4,483.3,3692073
9/14/2016,486.7,486.7,472.6,474.6,4458022
9/15/2016,473.2,480.1,466.59,477.4,4000219
9/16/2016,478.3,481.7,471.8,473.4,6272525
9/19/2016,478.7,482.1,475.1,479,4692896
9/20/2016,474.6,481.3,469.2,478.7,4105130
9/21/2016,483,490.6,481.49,484.9,4467585
9/22/2016,487.7,491.7,482.1,487,4436286
9/23/2016,488.7,503,486.56,497.2,5850367
9/26/2016,494.1,495.8,476.8,476.9,5334497
9/27/2016,481.3,484.2,475,484.2,4836299
9/28/2016,484.1,496.7,484.1,493.6,3558302
9/29/2016,498,498.45,471.9,472.9,7233538
9/30/2016,467.3,494.7,462.9,494.3,8554084
10/3/2016,490.3,506,487.31,501,7123825
10/4/2016,505,518,502.5,513,7596442
10/5/2016,507.5,516.38,506.36,511.5,5092911
10/6/2016,513,515,502,505,5023238
10/7/2016,506.5,506.5,474.6,479.7,9417059
10/10/2016,482.7,491.91,467.54,470.8,8036904
10/11/2016,470.9,483.5,466.8,479.7,4509241
10/12/2016,481.5,491.6,472,474,4387158
10/13/2016,472.5,488,465.8,483.2,6900282
10/14/2016,485.1,487,479.7,482.7,3458140
10/17/2016,483.1,484.09,468.1,468.7,5557110
10/18/2016,475.6,485.1,470.4,483.8,4889053
10/19/2016,487,494.8,485,493.5,7969788
10/20/2016,492.9,493.7,480,484.2,4647631
10/21/2016,482.6,485.1,477.97,478.9,3535548
10/24/2016,480.9,486.2,475.6,475.6,4201782
10/25/2016,478.6,480,466.75,469,7316137
10/26/2016,468.1,477,462.5,475.9,6493562
10/27/2016,451.7,453.2,430.4,438.9,10019966
10/28/2016,437.1,458.5,433,456.7,8782587
10/31/2016,455.6,456.21,447.2,453.7,4184251
11/1/2016,457,470.2,453.9,469.1,5574566
11/2/2016,465.3,495.3,462.9,464.7,4301776
11/3/2016,464.1,481.7,453.3,469,7064640
11/4/2016,468.5,468.5,448.53,457.3,5324453
11/7/2016,463.6,466.4,456.5,462,4001171
11/8/2016,459.7,466,451.5,454.5,3987446
11/9/2016,438,471,437.16,471,7198347
11/10/2016,475.7,484.4,461.7,465.7,7395776
11/11/2016,468.3,479.9,464.4,472.1,4654106
11/14/2016,477.7,484.7,473.4,481.2,4593293
11/15/2016,483.6,489.3,478.6,482.9,3968873
11/16/2016,481.8,485.8,463.1,469.5,5694124
11/17/2016,471.3,486,464.7,486,5143778
11/18/2016,486.5,492.1,484.2,488.9,5449578
11/21/2016,489.7,490.5,477.5,479.6,5571586
11/22/2016,485,492.7,483.1,486.5,5071466
11/23/2016,487.5,497.2,474.77,477,6118923
11/24/2016,480.5,482.6,471,473.4,2775223
11/25/2016,475,475,466.1,468.1,2529234
11/28/2016,468.7,470.78,461.3,465.5,2592825
11/29/2016,465,479.4,463.6,476.1,7236215
11/30/2016,477.1,478,464.8,469.2,7954872
12/1/2016,467.8,470.1,460.6,467.5,4409402
12/2/2016,464.7,477.2,464.7,475.3,4218657
12/5/2016,473.6,480.6,471.6,473.7,2378295
12/6/2016,465.5,474.1,460.4,471.9,4242701
12/7/2016,475.7,477.8,470,475.3,3595822
12/8/2016,476.5,477.8,465.6,470.6,5692639
12/9/2016,472.2,475.75,463.4,467.6,4690083
12/12/2016,467.1,468.8,450.8,452.4,4477802
12/13/2016,453.2,461.3,451.7,460.8,3813807
12/14/2016,460,460.9,451.1,454.5,3065632
12/15/2016,453.4,464.7,450.6,463.9,5624504
12/16/2016,464.7,465.83,454.6,457,4620676
12/19/2016,458.8,462.3,455.87,461.2,3961893
12/20/2016,463.5,470.8,461.2,467,3371886
12/21/2016,468,470.54,465.7,470.4,2415871
12/22/2016,469.1,476.3,465.4,476,2649202
12/23/2016,477,480.6,469.3,469.3,1465790
12/28/2016,467,467.8,462.2,465,2083640
12/29/2016,462.3,467.7,460,463.9,1655801
12/30/2016,464.4,468,458.4,462.4,2227116
1/3/2017,465,467.8,461.6,465,3131981
1/4/2017,469.7,484.1,468.59,483.9,6276251
1/5/2017,485.3,498.86,483.7,497.5,5589014
1/6/2017,497.9,499.2,485.3,493.9,3149204
1/9/2017,491.9,497.49,489,495.5,4253368
1/10/2017,495.1,507.5,495.1,507,6237660
1/11/2017,510,514,500.34,501,4390266
1/12/2017,496.6,500.5,489.2,498,4338754
1/13/2017,505.5,517.5,499.9,516,9566767
1/16/2017,514,515.6,504.1,508,5962867
1/17/2017,509.5,524,496.4,521,9027721
1/18/2017,523,523,507,516.5,8887765
1/19/2017,515,516,499.7,505.5,5023348
1/20/2017,505.5,511.09,494,494.6,4897769
1/23/2017,495.1,500.5,482.6,486.4,7889965
1/24/2017,489.5,489.5,474.59,479.5,8764569
1/25/2017,482.9,489.5,470.2,475.1,6396083
1/26/2017,477,477.4,470.96,471.1,6007015
1/27/2017,473.2,475.19,469.2,472.5,2823885
1/30/2017,471,473.7,466.9,472.9,2867829
1/31/2017,473.2,480.2,471.5,477.7,9033866
2/1/2017,481.5,491,477.4,490,5025844
2/2/2017,491.8,495.9,485.83,493,4835016
2/3/2017,494.9,504,492.4,501.5,13028134
2/6/2017,499.8,502,490.5,493.5,3995878
2/7/2017,495.4,510,495.36,496.3,7073716
2/8/2017,496.7,510,496.66,507.5,5296323
2/9/2017,506.5,510,498.7,507.5,3868020
2/10/2017,509,513.5,506,508.5,6169641
2/13/2017,507.5,514,505.5,513.5,2443726
2/14/2017,512.5,516,507,515.5,3470187
2/15/2017,515.5,521.41,514,519,4875791
2/16/2017,518,522.5,515,517,3715629
2/17/2017,518,520.5,511.5,520.5,4074657
2/20/2017,515,518.4,512,514.5,3787869
2/21/2017,513,519.79,513,514.5,4562077
2/22/2017,532,534,515.5,517,7658853
2/23/2017,518,518.5,508.87,509.5,4185776
2/24/2017,510.5,521.88,504.19,513.5,3435987
2/27/2017,518,519.5,504.5,509,4600451
2/28/2017,511.5,512.5,504.5,511.5,7217518
3/1/2017,513.5,527,508.5,527,5359548
3/2/2017,524.5,530,518.5,526,6980373
3/3/2017,523,524.5,519.5,522,4950200
3/6/2017,522,530.44,520,528,3742515
3/7/2017,529,535,526.5,527,5309837
3/8/2017,527.5,535.5,523,527.5,6794404
3/9/2017,528,537,524,535.5,4046750
3/10/2017,538,539,532.5,537,4163225
3/13/2017,541,545,532.5,536,3198358
3/14/2017,537,537,530.5,535,3040632
3/15/2017,536,537.5,528.18,533,6171459
3/16/2017,537,537,528,534.5,3041387
3/17/2017,535,546.5,532.68,543,4754886
3/20/2017,544,546.5,538.62,546.5,3538518
3/21/2017,552.5,554,542.5,545.5,3966765
3/22/2017,545,547,537,546,4263237
3/23/2017,546,551,543.5,549,3529716
3/24/2017,550.5,550.5,540.5,542.5,4868496
3/27/2017,541.5,546.63,533.5,544,3045867
3/28/2017,547.5,547.5,538.5,546,4637552
3/29/2017,548.5,549.5,536,540.5,3036369
3/30/2017,540.5,545,540,545,5236534
3/31/2017,544,548.14,538.5,546.5,4637681
4/3/2017,547.5,550.51,540.5,548,7131540
4/4/2017,547.5,550.68,545.5,549,4023685
4/5/2017,551.5,551.5,534.5,548.5,5536170
4/6/2017,548,559,544.68,559,6743904
4/7/2017,558.5,561,554.5,558.5,3848879
4/10/2017,559.5,567.07,557,564.5,2530258
4/11/2017,565.5,573,563.5,568,4042810
4/12/2017,573.5,573.5,560,563.5,8500420
4/13/2017,566,573.5,560.14,572,2820660
4/18/2017,574,581,567.28,580,6889824
4/19/2017,582.5,593.5,580,588,6557214
4/20/2017,578,582,572.01,576,3718805
4/21/2017,573.5,578.5,567.5,574,9523691
4/24/2017,581.5,586,579.5,584,3846119
4/25/2017,586.5,586.5,581,583,3741530
4/26/2017,584,584.63,579.5,581.5,3612248
4/27/2017,577.5,592,576.75,588,4169877
4/28/2017,588,588,577.5,579.5,5089033
5/2/2017,583,595,578,595,4238953
5/3/2017,595,598.36,584,586.5,2227489
5/4/2017,588,590.16,579.5,585.5,2162572
5/5/2017,589,590.5,584.5,590.5,3495729
5/8/2017,593,594,589.5,594,2571968
5/9/2017,595,597.5,593.5,596.5,3392851
5/10/2017,610,624.5,602,610,9355258
5/11/2017,611.5,614,597.5,603,7276407
5/12/2017,604,608,603,605.5,4414105
5/15/2017,608,609.72,598.5,608,3475068
5/16/2017,611,614.5,607,609,3237840
5/17/2017,610,616,606,615,3173303
5/18/2017,617,622,610.05,612,5361809
5/19/2017,613.5,620.5,608,610,4234710
5/22/2017,608,613.5,604.36,613.5,3021530
5/23/2017,614.5,618,609,609,2431929
5/24/2017,611,614.21,605,608.5,2908745
5/25/2017,610.5,611.5,603.28,607,1847703
5/26/2017,609,610,599.28,601,2163951
5/30/2017,600.5,604,594.86,601.5,2827651
5/31/2017,603,613.5,603,612.5,4894838
6/1/2017,613,620,600,602,3734005
6/2/2017,605.5,608.56,593.5,594.5,4306570
6/5/2017,596,597.44,587,589,2998321
6/6/2017,589,593,579,580,4299277
6/7/2017,578,588.5,578,584.5,8031775
6/8/2017,587,592,585,590,4557073
6/9/2017,583,583,565.41,576.5,7078205
6/12/2017,570.5,575.5,569.18,574.5,4523653
6/13/2017,575.5,584.82,572.5,575.5,4769348
6/14/2017,576.5,595.5,576.5,594,4278162
6/15/2017,593.5,594,561.85,575.5,6861273
6/16/2017,577.5,581,571.5,571.5,10866545
6/19/2017,574.5,578.5,573,573.5,4645659
6/20/2017,575.5,578,567,568.5,2767793
6/21/2017,569,573.5,563.74,566,313802
6/22/2017,568,571.5,561.5,568.5,638855
6/23/2017,568.5,570.44,564.89,565,591115
6/26/2017,568.5,568.94,563.88,564.5,1331990
6/27/2017,565,565.5,556.5,563.5,2252166
6/28/2017,564,578.88,562.7,571.5,2397435
6/29/2017,572.5,572,561.85,563.5,177330
6/30/2017,565,571.38,561.5,563.5,255622
7/3/2017,566.5,569,558.15,561.5,4412359
7/4/2017,560.5,569.15,559,566.5,1778350
7/5/2017,578,582.5,574.38,582,5462184
7/6/2017,582,592,582,592,5548290
7/7/2017,595.5,597.19,588.5,589.5,5209113
7/10/2017,593.5,597.5,586,591.5,2908424
7/11/2017,593.5,593.5,579.5,584.5,4312314
7/12/2017,595,597.5,582,589.5,5911108
7/13/2017,596,601.25,587.5,600.5,5429609
7/14/2017,602.5,603,584,585.5,3777576
7/17/2017,585.5,590,584.5,585.5,2816895
7/18/2017,585,595.5,582.5,595,3317823
7/19/2017,596.5,611.5,596.5,609.5,4538128
7/20/2017,612,613.5,606,610.5,3078211
7/21/2017,611,612.5,605.5,612.5,4465175
7/24/2017,612,613,599.36,603.5,3930040
7/25/2017,603,607.5,595.5,603.5,2602953
7/26/2017,607.5,616.5,607.5,615,4460582
7/27/2017,616,621,611.5,612,4246617
7/28/2017,609,614,605,613,4259844
7/31/2017,613,616.5,611.44,615.5,3904337
8/1/2017,617.5,622,611.5,621.5,3494075
8/2/2017,621,623,614.5,618,2487580
8/3/2017,619,621,615,618,4284193
8/4/2017,615,616,583.5,589,10944393
8/7/2017,600.5,603.5,584.5,598.5,6122577
8/8/2017,600,601.5,594,600.5,4722791
8/9/2017,601.5,609.5,597,607,8043010
8/10/2017,604,606,587,589.5,4410209
8/11/2017,586.5,598.5,579,595.5,3101530
8/14/2017,596.5,605.5,596.38,604.5,3301221
8/15/2017,608,610,599,605,2455107
8/16/2017,607.5,613,604.5,611.5,2545881
8/17/2017,613,621.5,608.5,611.5,3172826
8/18/2017,606,611.5,605.5,610,2456521
8/21/2017,607,614,606.39,610,2931726
8/22/2017,614.5,620,614.5,616,3121224
8/23/2017,616,616,603,606.5,3500815
8/24/2017,607.5,617.5,606,614.5,3341623
8/25/2017,615,616.5,610.5,613,1977733
8/29/2017,620.5,620.5,608,610,3851679
8/30/2017,613,623.13,612,621,5624811
8/31/2017,624,629.5,621,624.5,4695336
9/1/2017,627.5,628,623,627.5,2853592
9/4/2017,627,628.15,617.1,617.5,1946304
9/5/2017,617,630.79,617,624,4468119
9/6/2017,610,613.31,592.92,595.5,11609439
9/7/2017,599,612.5,596,608.5,7100009
9/8/2017,607.5,608.5,596.87,599,3377252
9/11/2017,602.5,606,598.5,606,2695359
9/12/2017,600,600,585.5,596,6339436
9/13/2017,594,604.5,587.5,603,6524647
9/14/2017,604,604.5,582.27,582.5,8948633
9/15/2017,582.5,587.5,577.39,583.5,6507109
9/18/2017,584,586,576.3,581,5340767
9/19/2017,581,592,581,590,6850897
9/20/2017,591,603.5,589,602,7538309
9/21/2017,601,601.7,589.5,590,4107536
9/22/2017,588,597.55,585,597,4825597
9/25/2017,595.5,598,591.5,593,4716139
9/26/2017,594,597.5,591,595,5881584
9/27/2017,600.5,602.24,593.5,602,4897132
9/28/2017,604.5,607.5,595.39,607,6533314
9/29/2017,608.5,615.5,607.5,614.5,5796007
10/2/2017,625,642.5,625,640.5,9180430
10/3/2017,641.5,644.25,634,641.5,5616060
10/4/2017,641,641.7,634,640.5,5338603
10/5/2017,640,646.5,636.15,646.5,4752604
10/6/2017,655,0,0,646.5,0
10/9/2017,658,658.5,651,655,4816829
10/10/2017,654.5,667.5,652,667.5,7141454
10/11/2017,667,672.5,664,669.5,10357009
10/12/2017,668,674,663,671.5,5780873
10/13/2017,673,682,668,681,5796033
10/16/2017,682,684.5,670.85,677.5,5139056
10/17/2017,680,684,671.5,679.5,5555952
10/18/2017,682,692.5,679,689.5,4458885
10/19/2017,691,692,683.35,692,4983838
10/20/2017,695,698,691.5,695,6423330
10/23/2017,695,696.5,689,696,4485109
10/24/2017,696,702,694,700,4819755
10/25/2017,700,705.5,693,698.5,6111019
10/26/2017,668,670.5,659.7,669,6223173
10/27/2017,670,671,652.13,656.5,6945714
10/30/2017,652,654.5,641,653,5267415
10/31/2017,651,656,651,654.5,3437079
11/1/2017,657,662.5,654.5,659,7766390
11/2/2017,656.5,660.11,649,656.5,5002138
11/3/2017,657.5,660.12,653,654.5,3142406
11/6/2017,651.5,659.5,649.5,657.5,2405317
11/7/2017,660,660,647.5,651.5,3194295
11/8/2017,647,649,634.89,635,6347873
11/9/2017,629,632.15,612,612,10388566
11/10/2017,627,628,612,620,4635609
11/13/2017,621.5,650.4,614,618,3627072
11/14/2017,620,632.5,619.5,629,3868656
11/15/2017,628.5,633,616,622,6401547
11/16/2017,625,632,623.5,627,6821728
11/17/2017,627.5,633.5,625.5,627,3796402
11/20/2017,630,636,629,633,3943725
11/21/2017,633.5,635,630,633.5,4700080
11/22/2017,633,633.5,610,610,11642973
11/23/2017,610,625,605,621,7369551
11/24/2017,618.5,619.5,600.5,600.5,11895246
11/27/2017,601,606.5,599,601,3836785
11/28/2017,602,602.5,591,595,13102579
11/29/2017,599,616,598,609,6080928
11/30/2017,612,612.5,602,606,6609015
12/1/2017,605,608,595,601,4867318
12/4/2017,607,610,603,606.5,3020356
12/5/2017,612.5,618.5,607.5,613.5,9217103
12/6/2017,613.5,617,607,611,3361340
12/7/2017,612,612.5,605,608,3071374
12/8/2017,612.5,638,612,630,8425099
12/11/2017,634.5,634.5,623,628,6054430
12/12/2017,630.5,634.5,621.5,632.5,5402932
12/13/2017,636.5,636.5,617.5,624.58,12969333
12/14/2017,630,641,627.5,630,9635466
12/15/2017,630,630,619,626.5,6206493
12/18/2017,630,642,626.5,641.5,3014788
12/19/2017,640,647,639,646,2605700
12/20/2017,647,647,635,643,2959680
12/21/2017,641,642.5,634.5,642,3645898
12/22/2017,642,645.5,639,644,1221680
12/27/2017,646,650.5,638.5,650.5,2421262
12/28/2017,653,653.5,646,648.5,2296199
12/29/2017,646,652,643,647.5,1305864
1/2/2018,654.6,656,644.4,653.4,3135876
1/3/2018,656.2,656.2,651.4,653,3210218
1/4/2018,658.2,658.2,650.2,652.2,3558240
1/5/2018,652.2,661.6,651.4,657.8,2918939
1/8/2018,658.6,658.6,645.8,647.4,2971947
1/9/2018,649.4,656.6,643,643.4,3228656
1/10/2018,642,642,627.6,634.2,6567457
1/11/2018,626,628.8,611.2,617,8340693
1/12/2018,618.6,627.4,618.4,621.2,4856410
1/15/2018,622.6,625,616,616.4,2640701
1/16/2018,618.6,621,613.4,618.4,4083176
1/17/2018,618,618.4,607.8,609.8,9912565
1/18/2018,612,614.6,606.8,613,6503533
1/19/2018,611.6,621.8,611.6,615.2,4984225
1/22/2018,615,616.2,600.8,603.4,5875018
1/23/2018,605.2,609.8,602.8,605.8,3005021
1/24/2018,605.2,614.6,602.8,609.8,4722282
1/25/2018,606.6,615,604.6,613,6359691
1/26/2018,615.8,624.6,611.8,618.2,4822914
1/29/2018,618.4,623.8,616,616.4,3914887
1/30/2018,612,613.8,599.8,600.8,4610037
1/31/2018,599,601.4,582.6,585.2,7770577
2/1/2018,588.2,591.6,583.6,584.6,8177126
2/2/2018,583.2,584.2,574.2,574.6,8210127
2/5/2018,568.4,570,561.6,567,5850543
2/6/2018,551.2,567.8,545.6,563,10571952
2/7/2018,572.6,576.6,564.6,572.2,9361354
2/8/2018,569.2,573.4,548,548.2,7048486
2/9/2018,545.8,557.4,544.8,554,5479533
2/12/2018,560,560.4,549,552.6,3073899
2/13/2018,552.2,557.6,550.4,551,3418187
2/14/2018,555,558.2,540.2,547.8,4191504
2/15/2018,551.8,556.8,546.6,548.8,2590975
2/16/2018,552.4,554.8,546.6,551.8,3477503
2/19/2018,553.8,561.4,546.6,556,4274108
2/20/2018,558.8,566.2,557,562.2,5157282
2/21/2018,576,577,554.6,567.4,9746187
2/22/2018,564.6,568.2,548,551.8,8890086
2/23/2018,553.2,554.8,545.4,549.4,4091610
2/26/2018,550.6,555.2,548,551.2,3520933
2/27/2018,560,568.4,546.2,548,8712221
2/28/2018,541.4,547.8,535.8,539,7025362
3/1/2018,536.8,542.4,526.6,529,7172497
3/2/2018,526.8,537.6,526.8,532.4,4716557
3/5/2018,532.8,546.4,530.8,539.4,5142444
3/6/2018,542.6,542.8,533.2,535,5583825
3/7/2018,534.4,542.4,533.8,534.6,4958263
3/8/2018,533.8,543.6,533.2,542.4,3862557
3/9/2018,543,550.2,538.4,548.6,5441066
3/12/2018,549.8,552.2,544,549,6168656
3/13/2018,548.2,549.2,537.2,540,4593906
3/14/2018,538.8,541.6,533.2,537.8,4347890
3/15/2018,538.8,538.8,532.2,536.4,4774575
3/16/2018,531,533.6,526.2,527.2,7174967
3/19/2018,528.8,532,524.4,527.2,3902954
3/20/2018,531,537.2,530,534.2,4584145
3/21/2018,535.8,539.4,531.4,536,6813978
3/22/2018,531,541.2,515.2,519.8,5271263
3/23/2018,516.6,527.8,513,525,3368621
3/26/2018,526.2,536.2,525.4,527.2,4473824
3/27/2018,533.4,537,528.8,531.6,2572696
3/28/2018,528.4,532.4,522.4,532.2,3466448
3/29/2018,531,536.2,528.2,530.4,3784194
4/3/2018,527.2,533,522.4,526.4,4167890
4/4/2018,524.2,530.6,523,527.4,3350123
4/5/2018,532,544,530.4,544,6639944
4/6/2018,542.8,555.6,542,549.8,4508463
